Finding self_dual degseqs in c=5 with L=1: 
{0,1,2,3,4,5}
{0,1,2,4,5,6}
{0,1,4,6,9,10}
{0,2,3,4,5,7}
{0,2,3,5,6,8}
{0,2,3,7,8,10}
{0,2,4,5,7,9}
{0,2,4,6,8,10}
{0,2,4,8,10,12}
{0,2,5,9,12,14}
{0,2,8,12,18,20}
{0,3,4,5,6,9}
{0,3,4,6,7,10}
{0,3,4,10,11,14}
{0,3,5,6,8,11}
{0,3,6,9,12,15}
{0,3,6,12,15,18}
{0,3,12,18,27,30}
{0,4,5,6,7,11}
{0,4,5,7,8,12}
{0,4,5,8,9,13}
{0,4,5,9,10,14}
{0,4,5,13,14,18}
{0,4,6,8,10,14}
{0,4,6,10,12,16}
{0,4,6,14,16,20}
{0,4,7,8,11,15}
{0,4,7,15,18,22}
{0,4,8,10,14,18}
{0,4,8,12,16,20}
{0,4,8,16,20,24}
{0,4,10,18,24,28}
{0,4,16,24,36,40}
{0,5,6,7,8,13}
{0,5,6,8,9,14}
{0,5,6,10,11,16}
{0,5,6,16,17,22}
{0,5,6,20,21,26}
{0,5,7,8,10,15}
{0,5,7,9,11,16}
{0,5,7,10,12,17}
{0,5,8,10,13,18}
{0,5,8,18,21,26}
{0,5,10,11,16,21}
{0,5,10,15,20,25}
{0,5,10,20,25,30}
{0,5,20,30,45,50}
{0,6,7,8,9,15}
{0,6,7,9,10,16}
{0,6,7,19,20,26}
{0,6,8,10,12,18}
{0,6,8,12,14,20}
{0,6,8,20,22,28}
{0,6,9,12,15,21}
{0,6,9,15,18,24}
{0,6,9,21,24,30}
{0,6,10,12,16,22}
{0,6,12,15,21,27}
{0,6,12,18,24,30}
{0,6,12,24,30,36}
{0,6,15,27,36,42}
{0,6,24,36,54,60}
{0,7,8,9,10,17}
{0,7,8,10,11,18}
{0,7,8,12,13,20}
{0,7,8,14,15,22}
{0,7,8,22,23,30}
{0,7,9,10,12,19}
{0,7,10,12,15,22}
{0,7,10,14,17,24}
{0,7,10,24,27,34}
{0,7,13,14,20,27}
{0,7,14,21,28,35}
{0,7,14,28,35,42}
{0,7,28,42,63,70}
{0,8,9,10,11,19}
{0,8,9,11,12,20}
{0,8,9,14,15,23}
{0,8,9,25,26,34}
{0,8,10,11,13,21}
{0,8,10,12,14,22}
{0,8,10,14,16,24}
{0,8,10,16,18,26}
{0,8,10,18,20,28}
{0,8,10,26,28,36}
{0,8,11,27,30,38}
{0,8,12,16,20,28}
{0,8,12,20,24,32}
{0,8,12,28,32,40}
{0,8,13,15,20,28}
{0,8,14,16,22,30}
{0,8,14,30,36,44}
{0,8,16,20,28,36}
{0,8,16,24,32,40}
{0,8,16,32,40,48}
{0,8,20,36,48,56}
{0,8,32,48,72,80}
{0,9,10,11,12,21}
{0,9,10,12,13,22}
{0,9,10,14,15,24}
{0,9,10,28,29,38}
{0,9,11,14,16,25}
{0,9,12,15,18,27}
{0,9,12,18,21,30}
{0,9,12,30,33,42}
{0,9,14,16,21,30}
{0,9,15,18,24,33}
{0,9,18,27,36,45}
{0,9,18,36,45,54}
{0,9,36,54,81,90}
{0,10,11,12,13,23}
{0,10,11,13,14,24}
{0,10,11,15,16,26}
{0,10,11,21,22,32}
{0,10,11,31,32,42}
{0,10,12,13,15,25}
{0,10,12,14,16,26}
{0,10,12,16,18,28}
{0,10,12,20,22,32}
{0,10,12,32,34,44}
{0,10,12,40,42,52}
{0,10,13,33,36,46}
{0,10,14,16,20,30}
{0,10,14,18,22,32}
{0,10,14,20,24,34}
{0,10,15,20,25,35}
{0,10,15,25,30,40}
{0,10,15,35,40,50}
{0,10,16,20,26,36}
{0,10,16,36,42,52}
{0,10,20,22,32,42}
{0,10,20,25,35,45}
{0,10,20,30,40,50}
{0,10,20,40,50,60}
{0,10,25,45,60,70}
{0,10,40,60,90,100}
{0,11,12,13,14,25}
{0,11,12,14,15,26}
{0,11,12,15,16,27}
{0,11,12,34,35,46}
{0,11,14,16,19,30}
{0,11,14,36,39,50}
{0,11,15,17,21,32}
{0,11,22,33,44,55}
{0,11,22,44,55,66}
{0,11,44,66,99,110}
{0,12,13,14,15,27}
