{0,1,2,3,4}
{0,1,2,5,6}
{0,1,4,5,6}
{0,1,4,9,10}
{0,1,6,9,10}
{0,1,7,8,9}
{0,2,4,6,8}
{0,1,2,3,4}
{0,1,2,5,6}
{0,1,4,5,6}
{0,1,4,9,10}
{0,1,6,9,10}
{0,1,7,8,9}
{0,1,4,9,10}
{0,1,6,9,10}
{0,2,4,10,12}
{0,2,8,10,12}
{0,2,8,18,20}
{0,2,12,18,20}
{0,2,14,16,18}
{0,3,6,9,12}
{0,3,6,15,18}
{0,3,12,15,18}
{0,3,13,15,16}
{0,4,8,12,16}
{0,4,11,14,15}
{0,5,10,15,20}
{0,1,4,9,10}
{0,1,6,9,10}
{0,3,13,15,16}
{0,4,11,14,15}
{0,2,8,18,20}
{0,2,12,18,20}
{0,3,12,27,30}
{0,3,18,27,30}
{0,3,21,24,27}
{0,4,8,20,24}
{0,4,16,20,24}
{0,5,10,15,20}
{0,5,10,25,30}
{0,5,20,25,30}
{0,6,12,18,24}
{0,6,18,20,21}
{0,7,14,21,28}
{0,8,22,28,30}
{0,6,18,20,21}
{0,3,12,27,30}
{0,3,18,27,30}
{0,4,16,36,40}
{0,4,24,36,40}
{0,4,28,32,36}
{0,5,10,25,30}
{0,5,20,25,30}
{0,6,12,30,36}
{0,6,24,30,36}
{0,6,26,30,32}
{0,8,16,24,32}
{0,8,22,28,30}
{0,9,18,27,36}
{0,10,20,30,40}
{0,4,16,36,40}
{0,4,24,36,40}
{0,5,20,45,50}
{0,5,30,45,50}
{0,5,35,40,45}
{0,5,37,40,42}
{0,7,14,35,42}
{0,7,28,35,42}
{0,8,16,40,48}
{0,8,32,40,48}
{0,9,39,45,48}
{0,9,42,44,45}
{0,10,20,30,40}
{0,11,22,33,44}
{0,12,24,36,48}
{0,12,33,42,45}
{0,12,36,40,42}
{0,9,42,44,45}
{0,5,20,45,50}
{0,5,30,45,50}
{0,6,24,54,60}
{0,6,36,54,60}
{0,6,42,48,54}
{0,9,18,45,54}
{0,9,36,45,54}
{0,10,20,50,60}
{0,10,40,50,60}
{0,10,45,49,52}
{0,13,26,39,52}
{0,14,28,42,56}
{0,15,30,45,60}
{0,16,44,56,60}
{0,16,50,51,56}
{0,10,45,49,52}
{0,16,50,51,56}
{0,6,24,54,60}
{0,6,36,54,60}
{0,7,28,63,70}
{0,7,42,63,70}
{0,7,49,56,63}
{0,10,20,50,60}
{0,10,40,50,60}
{0,11,22,55,66}
{0,11,44,55,66}
{0,12,52,60,64}
{0,15,30,45,60}
{0,16,32,48,64}
{0,16,44,56,60}
{0,17,34,51,68}
{0,18,54,60,63}
{0,7,28,63,70}
{0,7,42,63,70}
{0,8,32,72,80}
{0,8,48,72,80}
{0,8,56,64,72}
{0,12,24,60,72}
{0,12,48,60,72}
{0,13,26,65,78}
{0,13,52,65,78}
{0,15,65,75,80}
{0,18,36,54,72}
{0,19,38,57,76}
{0,20,40,60,80}
{0,20,55,70,75}
{0,8,32,72,80}
{0,8,48,72,80}
